					郑州商品交易所历史行情下载(2013)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2013-01-04|OI311	|9,716	|0	|0	|0	|0	|9,728	|-9716	|12	|0	|0	|0	|0.00	|0	|
2013-01-04|PM301	|2,400	|2,520	|2,520	|2,520	|2,520	|2,520	|120	|120	|2	|4	|-2	|25.20	|2,397	|
2013-01-04|PM303	|2,398	|0	|0	|0	|0	|2,518	|-2398	|120	|0	|0	|0	|0.00	|0	|
2013-01-04|PM305	|2,450	|0	|0	|0	|0	|2,450	|-2450	|0	|0	|10	|0	|0.00	|0	|
2013-01-04|PM307	|2,475	|0	|0	|0	|0	|2,475	|-2475	|0	|0	|18	|0	|0.00	|0	|
2013-01-04|PM309	|2,498	|0	|0	|0	|0	|2,498	|-2498	|0	|0	|42	|0	|0.00	|0	|
2013-01-04|PM311	|2,445	|0	|0	|0	|0	|2,445	|-2445	|0	|0	|0	|0	|0.00	|0	|
2013-01-04|RI307	|2,739	|2,721	|2,738	|2,720	|2,735	|2,729	|-4	|-10	|40	|8	|2	|218.29	|0	|
2013-01-04|RI309	|2,776	|2,774	|2,775	|2,768	|2,769	|2,770	|-7	|-6	|38	|1,338	|-4	|210.52	|0	|
2013-01-04|RI311	|2,791	|0	|0	|0	|0	|2,791	|-2791	|0	|0	|2	|0	|0.00	|0	|
2013-01-04|RM305	|2,365	|2,322	|2,380	|2,316	|2,370	|2,362	|5	|-3	|193,882	|38,458	|-832	|458,042.78	|0	|
2013-01-04|RM307	|2,341	|2,314	|2,345	|2,306	|2,338	|2,335	|-3	|-6	|36	|40	|12	|84.05	|0	|
2013-01-04|RM308	|2,341	|0	|0	|0	|0	|2,335	|-2341	|-6	|0	|0	|0	|0.00	|0	|
2013-01-04|RM309	|2,314	|2,281	|2,309	|2,277	|2,303	|2,299	|-11	|-15	|35,492	|22,868	|736	|81,578.73	|0	|
2013-01-04|RM311	|2,192	|2,163	|2,196	|2,151	|2,187	|2,182	|-5	|-10	|13,156	|31,758	|-1,026	|28,700.58	|0	|
2013-01-04|RO301	|9,938	|9,880	|10,000	|9,800	|10,000	|9,944	|62	|6	|248	|10,846	|-90	|1,232.99	|9,892	|
2013-01-04|RO303	|10,054	|10,154	|10,154	|10,004	|10,004	|10,080	|-50	|26	|4	|22	|0	|20.16	|0	|
2013-01-04|RO305	|9,824	|9,788	|9,858	|9,736	|9,852	|9,810	|28	|-14	|27,656	|85,462	|48	|135,642.22	|0	|
2013-01-04|RS307	|5,312	|5,312	|5,373	|5,295	|5,356	|5,340	|44	|28	|154	|90	|-16	|822.29	|0	|
2013-01-04|RS308	|5,327	|5,369	|5,370	|5,327	|5,370	|5,340	|43	|13	|26	|6	|-6	|138.84	|0	|
2013-01-04|RS309	|5,309	|5,273	|5,357	|5,256	|5,346	|5,322	|37	|13	|83,848	|13,298	|4,494	|446,257.11	|0	|
2013-01-04|RS311	|5,302	|5,275	|5,310	|5,255	|5,298	|5,279	|-4	|-23	|100	|122	|26	|527.87	|0	|
2013-01-04|SR301	|5,686	|5,620	|5,665	|5,620	|5,636	|5,659	|-50	|-27	|528	|4,222	|-488	|2,987.98	|5,669	|
2013-01-04|SR303	|5,609	|5,619	|5,619	|5,605	|5,605	|5,613	|-4	|4	|18	|812	|0	|101.03	|0	|
2013-01-04|SR305	|5,549	|5,542	|5,583	|5,538	|5,564	|5,567	|15	|18	|409,880	|504,794	|-44,094	|2,281,734.38	|0	|
2013-01-04|SR307	|5,554	|5,545	|5,591	|5,542	|5,575	|5,575	|21	|21	|152	|390	|-18	|847.43	|0	|
2013-01-04|SR309	|5,549	|5,549	|5,616	|5,541	|5,606	|5,599	|57	|50	|196,518	|229,406	|41,600	|1,100,243.52	|0	|
2013-01-04|SR311	|5,546	|5,602	|5,610	|5,602	|5,610	|5,606	|64	|60	|44	|698	|-18	|246.68	|0	|
2013-01-04|SR401	|5,584	|5,595	|5,640	|5,579	|5,636	|5,627	|52	|43	|2,300	|7,182	|498	|12,941.20	|0	|
2013-01-04|SR403	|5,579	|5,583	|5,631	|5,583	|5,630	|5,622	|51	|43	|12	|134	|-10	|67.46	|0	|
2013-01-04|SR405	|5,568	|5,575	|5,638	|5,569	|5,632	|5,623	|64	|55	|410	|1,192	|162	|2,305.27	|0	|
2013-01-04|TA301	|8,678	|8,774	|8,798	|8,350	|8,798	|8,732	|120	|54	|2,422	|9,924	|-1,852	|10,572.96	|8,622	|
2013-01-04|TA302	|8,616	|8,674	|8,678	|8,572	|8,632	|8,634	|16	|18	|38	|732	|-10	|164.03	|0	|
2013-01-04|TA303	|8,598	|8,674	|8,682	|8,636	|8,648	|8,666	|50	|68	|28	|456	|-10	|121.32	|0	|
2013-01-04|TA304	|8,640	|8,666	|8,666	|8,630	|8,660	|8,660	|20	|20	|60	|1,152	|0	|259.79	|0	|
2013-01-04|TA305	|8,526	|8,602	|8,620	|8,520	|8,568	|8,564	|42	|38	|507,934	|428,322	|1,462	|2,174,996.06	|0	|
2013-01-04|TA306	|8,516	|8,572	|8,572	|8,538	|8,544	|8,558	|28	|42	|86	|46	|-12	|367.96	|0	|
2013-01-04|TA307	|8,478	|8,526	|8,526	|8,526	|8,526	|8,526	|48	|48	|4	|24	|2	|17.05	|0	|
2013-01-04|TA308	|8,476	|0	|0	|0	|0	|8,544	|-8476	|68	|0	|70	|0	|0.00	|0	|
2013-01-04|TA309	|8,438	|8,522	|8,586	|8,476	|8,524	|8,522	|86	|84	|23,058	|36,726	|3,706	|98,243.93	|0	|
2013-01-04|TA310	|8,400	|0	|0	|0	|0	|8,446	|-8400	|46	|0	|12	|0	|0.00	|0	|
2013-01-04|TA311	|8,320	|0	|0	|0	|0	|8,406	|-8320	|86	|0	|4	|0	|0.00	|0	|
2013-01-04|TA312	|8,408	|0	|0	|0	|0	|8,416	|-8408	|8	|0	|4	|0	|0.00	|0	|
2013-01-04|WH307	|2,625	|2,612	|2,628	|2,612	|2,628	|2,620	|3	|-5	|4	|1,444	|0	|20.96	|0	|
2013-01-04|WH309	|2,682	|2,680	|2,694	|2,680	|2,688	|2,687	|6	|5	|258	|8,510	|62	|1,386.68	|0	|
2013-01-04|WH311	|2,722	|2,727	|2,727	|2,722	|2,722	|2,725	|0	|3	|4	|132	|0	|21.80	|0	|
2013-01-04|WS301	|2,460	|2,467	|2,470	|2,462	|2,466	|2,468	|6	|8	|1,652	|30,468	|-912	|4,076.67	|2,453	|
2013-01-04|WS303	|2,505	|2,513	|2,534	|2,513	|2,534	|2,524	|29	|19	|4	|114	|-2	|10.09	|0	|
2013-01-04|WS305	|2,566	|2,567	|2,584	|2,564	|2,572	|2,573	|6	|7	|28,476	|262,144	|-9,356	|73,275.62	|0	|
2013-01-07|CF301	|20,000	|20,000	|20,050	|19,970	|20,000	|20,010	|0	|10	|1,554	|9,282	|-1,116	|15,547.32	|20,230	|
2013-01-07|CF303	|19,685	|19,775	|19,790	|19,720	|19,750	|19,760	|65	|75	|2,050	|8,502	|-906	|20,254.75	|0	|
2013-01-07|CF305	|19,005	|19,010	|19,250	|19,000	|19,225	|19,170	|220	|165	|131,476	|174,392	|-10,990	|1,260,281.66	|0	|
2013-01-07|CF307	|19,080	|19,295	|19,295	|19,205	|19,250	|19,245	|170	|165	|84	|730	|-56	|808.28	|0	|
2013-01-07|CF309	|19,120	|19,100	|19,360	|19,100	|19,220	|19,215	|100	|95	|45,382	|60,514	|7,280	|436,013.15	|0	|
2013-01-07|CF311	|19,335	|19,410	|19,510	|19,330	|19,380	|19,435	|45	|100	|190	|464	|134	|1,846.56	|0	|
2013-01-07|ER301	|2,597	|0	|0	|0	|0	|2,597	|-2597	|0	|0	|2,154	|0	|0.00	|2,604	|
2013-01-07|ER303	|2,679	|2,656	|2,680	|2,656	|2,674	|2,671	|-5	|-8	|42	|18	|-2	|112.17	|0	|
2013-01-07|ER305	|2,708	|2,701	|2,722	|2,701	|2,718	|2,716	|10	|8	|17,992	|62,088	|444	|48,862.44	|0	|
2013-01-07|FG303	|1,412	|1,431	|1,433	|1,412	|1,421	|1,422	|9	|10	|394	|154	|-110	|1,120.18	|0	|
2013-01-07|FG304	|1,407	|1,432	|1,461	|1,431	|1,452	|1,443	|45	|36	|68	|48	|14	|196.30	|0	|
2013-01-07|FG305	|1,406	|1,440	|1,468	|1,433	|1,445	|1,448	|39	|42	|1,558,552	|217,758	|-23,696	|4,513,034.18	|0	|
2013-01-07|FG306	|1,449	|1,481	|1,506	|1,477	|1,485	|1,493	|36	|44	|308	|784	|-4	|919.77	|0	|
2013-01-07|FG307	|1,461	|1,487	|1,505	|1,487	|1,505	|1,498	|44	|37	|18	|108	|0	|53.94	|0	|
2013-01-07|FG308	|1,482	|1,493	|1,512	|1,489	|1,512	|1,501	|30	|19	|266	|104	|-108	|798.54	|0	|
2013-01-07|FG309	|1,467	|1,495	|1,519	|1,490	|1,498	|1,501	|31	|34	|188,356	|62,314	|-9,120	|565,488.78	|0	|
2013-01-07|FG310	|1,473	|1,499	|1,516	|1,496	|1,516	|1,504	|43	|31	|28	|126	|14	|84.22	|0	|
2013-01-07|FG311	|1,477	|1,496	|1,515	|1,491	|1,515	|1,501	|38	|24	|72	|230	|6	|216.09	|0	|
2013-01-07|FG312	|1,489	|1,500	|1,516	|1,500	|1,516	|1,509	|27	|20	|20	|42	|-2	|60.36	|0	|
2013-01-07|ME301	|2,772	|2,752	|2,800	|2,752	|2,761	|2,778	|-11	|6	|50	|2,548	|-16	|694.61	|2,767	|
2013-01-07|ME302	|2,746	|0	|0	|0	|0	|2,752	|-2746	|6	|0	|2	|0	|0.00	|0	|
2013-01-07|ME303	|2,770	|0	|0	|0	|0	|2,776	|-2770	|6	|0	|0	|0	|0.00	|0	|
2013-01-07|ME304	|2,757	|0	|0	|0	|0	|2,763	|-2757	|6	|0	|0	|0	|0.00	|0	|
2013-01-07|ME305	|2,800	|2,822	|2,847	|2,819	|2,826	|2,828	|26	|28	|21,788	|16,924	|254	|308,096.83	|0	|
2013-01-07|ME306	|2,750	|0	|0	|0	|0	|2,778	|-2750	|28	|0	|2	|0	|0.00	|0	|
2013-01-07|ME307	|2,819	|0	|0	|0	|0	|2,847	|-2819	|28	|0	|0	|0	|0.00	|0	|
2013-01-07|ME308	|2,830	|0	|0	|0	|0	|2,858	|-2830	|28	|0	|0	|0	|0.00	|0	|
2013-01-07|ME309	|2,829	|2,860	|2,886	|2,853	|2,855	|2,863	|26	|34	|82	|160	|-4	|1,173.88	|0	|
2013-01-07|ME310	|2,773	|0	|0	|0	|0	|2,806	|-2773	|33	|0	|0	|0	|0.00	|0	|
2013-01-07|ME311	|2,799	|0	|0	|0	|0	|2,833	|-2799	|34	|0	|2	|0	|0.00	|0	|
2013-01-07|ME312	|2,743	|0	|0	|0	|0	|2,789	|-2743	|46	|0	|12	|0	|0.00	|0	|
2013-01-07|OI307	|9,952	|0	|0	|0	|0	|9,952	|-9952	|0	|0	|66	|0	|0.00	|0	|
2013-01-07|OI309	|9,970	|9,968	|10,160	|9,870	|9,882	|9,938	|-88	|-32	|1,152	|2,094	|590	|11,448.10	|0	|
2013-01-07|OI311	|9,728	|0	|0	|0	|0	|9,728	|-9728	|0	|0	|0	|0	|0.00	|0	|
2013-01-07|PM301	|2,520	|0	|0	|0	|0	|2,520	|-2520	|0	|0	|4	|0	|0.00	|2,412	|
2013-01-07|PM303	|2,518	|0	|0	|0	|0	|2,518	|-2518	|0	|0	|0	|0	|0.00	|0	|
2013-01-07|PM305	|2,450	|2,475	|2,475	|2,400	|2,457	|2,450	|7	|0	|12	|14	|4	|146.97	|0	|
2013-01-07|PM307	|2,475	|2,435	|2,435	|2,435	|2,435	|2,435	|-40	|-40	|2	|18	|0	|24.35	|0	|
2013-01-07|PM309	|2,498	|2,471	|2,478	|2,471	|2,478	|2,475	|-20	|-23	|4	|40	|-2	|49.49	|0	|
2013-01-07|PM311	|2,445	|0	|0	|0	|0	|2,445	|-2445	|0	|0	|0	|0	|0.00	|0	|
2013-01-07|RI307	|2,729	|2,715	|2,725	|2,715	|2,725	|2,720	|-4	|-9	|8	|4	|-4	|43.52	|0	|
2013-01-07|RI309	|2,770	|2,778	|2,780	|2,774	|2,774	|2,778	|4	|8	|8	|1,342	|4	|44.45	|0	|
2013-01-07|RI311	|2,791	|0	|0	|0	|0	|2,791	|-2791	|0	|0	|2	|0	|0.00	|0	|
2013-01-07|RM305	|2,362	|2,365	|2,457	|2,360	|2,455	|2,438	|93	|76	|406,060	|64,538	|26,080	|990,021.27	|0	|
2013-01-07|RM307	|2,335	|2,394	|2,429	|2,373	|2,416	|2,406	|81	|71	|90	|42	|2	|216.54	|0	|
2013-01-07|RM308	|2,335	|0	|0	|0	|0	|2,406	|-2335	|71	|0	|0	|0	|0.00	|0	|
2013-01-07|RM309	|2,299	|2,301	|2,391	|2,300	|2,372	|2,367	|73	|68	|157,112	|29,670	|6,802	|371,931.14	|0	|
2013-01-07|RM311	|2,182	|2,185	|2,268	|2,180	|2,233	|2,229	|51	|47	|88,208	|44,188	|12,430	|196,636.35	|0	|
2013-01-07|RO301	|9,944	|9,940	|9,940	|9,940	|9,940	|9,940	|-4	|-4	|1,640	|9,206	|-1,640	|8,198.80	|9,900	|
2013-01-07|RO303	|10,080	|0	|0	|0	|0	|10,076	|-10080	|-4	|0	|22	|0	|0.00	|0	|
2013-01-07|RO305	|9,810	|9,816	|9,944	|9,766	|9,790	|9,838	|-20	|28	|53,800	|93,746	|8,284	|264,616.91	|0	|
2013-01-07|RS307	|5,340	|5,375	|5,539	|5,375	|5,451	|5,478	|111	|138	|326	|138	|48	|1,785.71	|0	|
2013-01-07|RS308	|5,340	|5,481	|5,492	|5,131	|5,461	|5,451	|121	|111	|34	|16	|10	|185.32	|0	|
2013-01-07|RS309	|5,322	|5,333	|5,530	|5,333	|5,440	|5,453	|118	|131	|205,756	|22,276	|8,978	|1,122,065.19	|0	|
2013-01-07|RS311	|5,279	|5,340	|5,441	|5,318	|5,366	|5,365	|87	|86	|232	|272	|150	|1,244.74	|0	|
2013-01-07|SR301	|5,659	|5,662	|5,715	|5,662	|5,713	|5,702	|54	|43	|1,700	|4,318	|96	|9,700.08	|5,676	|
2013-01-07|SR303	|5,613	|5,640	|5,687	|5,640	|5,687	|5,659	|74	|46	|16	|808	|-4	|90.54	|0	|
2013-01-07|SR305	|5,567	|5,616	|5,682	|5,602	|5,659	|5,648	|92	|81	|990,804	|533,156	|28,362	|5,595,605.15	|0	|
2013-01-07|SR307	|5,575	|5,603	|5,685	|5,603	|5,666	|5,650	|91	|75	|82	|366	|-24	|463.30	|0	|
2013-01-07|SR309	|5,599	|5,660	|5,702	|5,646	|5,670	|5,674	|71	|75	|391,006	|266,206	|36,800	|2,218,583.96	|0	|
2013-01-07|SR311	|5,606	|5,590	|5,690	|5,590	|5,670	|5,673	|64	|67	|98	|638	|-60	|555.94	|0	|
2013-01-07|SR401	|5,627	|5,653	|5,714	|5,649	|5,692	|5,692	|65	|65	|5,096	|8,176	|994	|29,007.01	|0	|
2013-01-07|SR403	|5,622	|5,636	|5,696	|5,636	|5,696	|5,681	|74	|59	|24	|132	|-2	|136.33	|0	|
2013-01-07|SR405	|5,623	|5,636	|5,715	|5,636	|5,696	|5,693	|73	|70	|452	|1,232	|40	|2,573.05	|0	|
2013-01-07|TA301	|8,732	|8,834	|8,944	|8,834	|8,940	|8,926	|208	|194	|1,736	|9,768	|-156	|7,746.97	|8,656	|
2013-01-07|TA302	|8,634	|8,688	|8,754	|8,688	|8,690	|8,704	|56	|70	|738	|1,456	|724	|3,211.73	|0	|
2013-01-07|TA303	|8,666	|8,648	|8,738	|8,648	|8,690	|8,698	|24	|32	|230	|632	|176	|1,000.17	|0	|
2013-01-07|TA304	|8,660	|8,664	|8,770	|8,664	|8,706	|8,738	|46	|78	|574	|1,206	|54	|2,507.52	|0	|
2013-01-07|TA305	|8,564	|8,596	|8,736	|8,572	|8,686	|8,676	|122	|112	|887,378	|462,864	|34,542	|3,849,172.24	|0	|
2013-01-07|TA306	|8,558	|8,620	|8,690	|8,608	|8,690	|8,640	|132	|82	|6	|46	|0	|25.92	|0	|
2013-01-07|TA307	|8,526	|0	|0	|0	|0	|8,594	|-8526	|68	|0	|24	|0	|0.00	|0	|
2013-01-07|TA308	|8,544	|8,658	|8,658	|8,562	|8,602	|8,590	|58	|46	|74	|62	|-8	|317.81	|0	|
2013-01-07|TA309	|8,522	|8,550	|8,664	|8,538	|8,594	|8,608	|72	|86	|31,150	|39,032	|2,306	|134,065.97	|0	|
2013-01-07|TA310	|8,446	|0	|0	|0	|0	|8,532	|-8446	|86	|0	|12	|0	|0.00	|0	|
2013-01-07|TA311	|8,406	|8,648	|8,648	|8,648	|8,648	|8,648	|242	|242	|2	|2	|-2	|8.65	|0	|
2013-01-07|TA312	|8,416	|0	|0	|0	|0	|8,530	|-8416	|114	|0	|4	|0	|0.00	|0	|
2013-01-07|WH307	|2,620	|2,625	|2,625	|2,625	|2,625	|2,625	|5	|5	|10	|1,434	|-10	|52.50	|0	|
2013-01-07|WH309	|2,687	|2,688	|2,694	|2,682	|2,694	|2,688	|7	|1	|952	|9,050	|540	|5,118.48	|0	|
2013-01-07|WH311	|2,725	|2,716	|2,725	|2,716	|2,725	|2,717	|0	|-8	|26	|152	|20	|141.30	|0	|
2013-01-07|WS301	|2,468	|2,466	|2,491	|2,466	|2,490	|2,483	|22	|15	|1,760	|29,592	|-876	|4,370.67	|2,458	|
2013-01-07|WS303	|2,524	|2,534	|2,553	|2,525	|2,549	|2,544	|25	|20	|114	|166	|52	|290.02	|0	|
2013-01-07|WS305	|2,573	|2,574	|2,597	|2,570	|2,597	|2,586	|24	|13	|103,894	|265,272	|3,128	|268,664.78	|0	|
2013-01-08|CF301	|20,010	|20,100	|20,100	|19,900	|19,900	|19,985	|-110	|-25	|262	|9,048	|-234	|2,618.11	|20,150	|
2013-01-08|CF303	|19,760	|19,780	|19,835	|19,770	|19,780	|19,795	|20	|35	|1,266	|7,410	|-1,092	|12,531.14	|0	|
2013-01-08|CF305	|19,170	|19,250	|19,295	|19,190	|19,225	|19,250	|55	|80	|61,894	|173,004	|-1,388	|595,721.70	|0	|
2013-01-08|CF307	|19,245	|19,265	|19,265	|19,235	|19,235	|19,240	|-10	|-5	|34	|726	|-4	|327.12	|0	|
2013-01-08|CF309	|19,215	|19,240	|19,280	|19,180	|19,195	|19,230	|-20	|15	|18,674	|60,764	|250	|179,564.61	|0	|
2013-01-08|CF311	|19,435	|19,440	|19,450	|19,385	|19,420	|19,420	|-15	|-15	|48	|490	|26	|466.12	|0	|
2013-01-08|ER301	|2,597	|0	|0	|0	|0	|2,600	|-2597	|3	|0	|2,154	|0	|0.00	|2,606	|
2013-01-08|ER303	|2,671	|2,674	|2,674	|2,667	|2,667	|2,671	|-4	|0	|4	|18	|0	|10.68	|0	|
2013-01-08|ER305	|2,716	|2,720	|2,723	|2,716	|2,721	|2,720	|5	|4	|14,864	|67,220	|5,132	|40,433.16	|0	|
2013-01-08|FG303	|1,422	|1,415	|1,441	|1,405	|1,431	|1,422	|9	|0	|240	|136	|-18	|682.70	|0	|
2013-01-08|FG304	|1,443	|1,438	|1,459	|1,427	|1,457	|1,441	|14	|-2	|130	|64	|16	|374.62	|0	|
2013-01-08|FG305	|1,448	|1,438	|1,470	|1,427	|1,457	|1,450	|9	|2	|2,761,400	|306,490	|88,732	|8,008,364.18	|0	|
2013-01-08|FG306	|1,493	|1,483	|1,508	|1,480	|1,500	|1,491	|7	|-2	|1,092	|1,486	|702	|3,256.54	|0	|
2013-01-08|FG307	|1,498	|1,490	|1,516	|1,490	|1,505	|1,506	|7	|8	|90	|130	|22	|271.03	|0	|
2013-01-08|FG308	|1,501	|1,493	|1,520	|1,493	|1,511	|1,508	|10	|7	|60	|102	|-2	|181.01	|0	|
2013-01-08|FG309	|1,501	|1,495	|1,527	|1,492	|1,517	|1,512	|16	|11	|309,656	|80,382	|18,068	|936,249.35	|0	|
2013-01-08|FG310	|1,504	|1,501	|1,523	|1,501	|1,517	|1,507	|13	|3	|60	|128	|2	|180.82	|0	|
2013-01-08|FG311	|1,501	|1,501	|1,525	|1,501	|1,517	|1,511	|16	|10	|46	|238	|8	|138.97	|0	|
2013-01-08|FG312	|1,509	|1,498	|1,525	|1,498	|1,513	|1,514	|4	|5	|48	|50	|8	|145.32	|0	|
2013-01-08|ME301	|2,778	|2,752	|2,798	|2,752	|2,769	|2,783	|-9	|5	|106	|2,008	|-540	|1,475.02	|2,767	|
2013-01-08|ME302	|2,752	|0	|0	|0	|0	|2,757	|-2752	|5	|0	|2	|0	|0.00	|0	|
2013-01-08|ME303	|2,776	|0	|0	|0	|0	|2,781	|-2776	|5	|0	|0	|0	|0.00	|0	|
2013-01-08|ME304	|2,763	|0	|0	|0	|0	|2,768	|-2763	|5	|0	|0	|0	|0.00	|0	|
2013-01-08|ME305	|2,828	|2,820	|2,882	|2,820	|2,830	|2,851	|2	|23	|41,610	|18,862	|1,938	|593,127.21	|0	|
2013-01-08|ME306	|2,778	|0	|0	|0	|0	|2,813	|-2778	|35	|0	|2	|0	|0.00	|0	|
2013-01-08|ME307	|2,847	|0	|0	|0	|0	|2,870	|-2847	|23	|0	|0	|0	|0.00	|0	|
2013-01-08|ME308	|2,858	|0	|0	|0	|0	|2,858	|-2858	|0	|0	|0	|0	|0.00	|0	|
2013-01-08|ME309	|2,863	|2,884	|2,916	|2,869	|2,875	|2,893	|12	|30	|134	|160	|0	|1,938.34	|0	|
2013-01-08|ME310	|2,806	|0	|0	|0	|0	|2,835	|-2806	|29	|0	|0	|0	|0.00	|0	|
2013-01-08|ME311	|2,833	|0	|0	|0	|0	|2,863	|-2833	|30	|0	|2	|0	|0.00	|0	|
2013-01-08|ME312	|2,789	|0	|0	|0	|0	|2,831	|-2789	|42	|0	|12	|0	|0.00	|0	|
2013-01-08|OI307	|9,952	|9,900	|10,046	|9,900	|10,046	|9,974	|94	|22	|4	|66	|0	|39.89	|0	|
2013-01-08|OI309	|9,938	|9,814	|9,916	|9,814	|9,852	|9,866	|-86	|-72	|258	|2,088	|-6	|2,545.26	|0	|
2013-01-08|OI311	|9,728	|0	|0	|0	|0	|9,728	|-9728	|0	|0	|0	|0	|0.00	|0	|
2013-01-08|PM301	|2,520	|2,419	|2,419	|2,419	|2,419	|2,419	|-101	|-101	|4	|2	|-2	|48.38	|2,418	|
2013-01-08|PM303	|2,518	|0	|0	|0	|0	|2,518	|-2518	|0	|0	|0	|0	|0.00	|0	|
2013-01-08|PM305	|2,450	|0	|0	|0	|0	|2,475	|-2450	|25	|0	|14	|0	|0.00	|0	|
2013-01-08|PM307	|2,435	|0	|0	|0	|0	|2,450	|-2435	|15	|0	|18	|0	|0.00	|0	|
2013-01-08|PM309	|2,475	|0	|0	|0	|0	|2,476	|-2475	|1	|0	|40	|0	|0.00	|0	|
