					郑州商品交易所历史行情下载(2011)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2011-01-04|SR103	|6,823	|7,015	|7,054	|6,958	|7,022	|7,005	|199	|182	|818	|6,262	|-562	|5,729.92	|0	|
2011-01-04|SR105	|6,884	|7,100	|7,114	|6,999	|7,056	|7,059	|172	|175	|25,008	|76,320	|-2,204	|176,532.98	|0	|
2011-01-04|SR107	|6,942	|7,094	|7,161	|7,048	|7,100	|7,116	|158	|174	|654	|10,908	|-20	|4,653.84	|0	|
2011-01-04|SR109	|7,040	|7,180	|7,276	|7,151	|7,213	|7,216	|173	|176	|955,042	|472,358	|21,604	|6,891,788.58	|0	|
2011-01-04|SR111	|6,886	|7,043	|7,110	|7,005	|7,056	|7,059	|170	|173	|192	|1,336	|18	|1,355.25	|0	|
2011-01-04|SR201	|6,604	|6,790	|6,827	|6,720	|6,773	|6,781	|169	|177	|12,584	|21,874	|2,878	|85,335.60	|0	|
2011-01-04|SR203	|6,555	|6,729	|6,760	|6,669	|6,745	|6,720	|190	|165	|172	|1,248	|46	|1,155.88	|0	|
2011-01-04|SR205	|6,613	|6,746	|6,804	|6,707	|6,758	|6,779	|145	|166	|1,276	|3,830	|-102	|8,650.11	|0	|
2011-01-04|TA101	|9,948	|9,986	|10,194	|9,948	|10,172	|10,104	|224	|156	|1,826	|26,168	|-48	|9,225.09	|9,866	|
2011-01-04|TA102	|10,000	|10,152	|10,152	|10,152	|10,152	|10,152	|152	|152	|6	|230	|0	|30.46	|0	|
2011-01-04|TA103	|10,122	|10,340	|10,412	|10,320	|10,398	|10,364	|276	|242	|28	|274	|10	|145.09	|0	|
2011-01-04|TA104	|10,254	|10,498	|10,522	|10,344	|10,522	|10,456	|268	|202	|6	|212	|0	|31.36	|0	|
2011-01-04|TA105	|10,322	|10,430	|10,620	|10,372	|10,592	|10,544	|270	|222	|446,228	|225,166	|8,644	|2,352,595.00	|0	|
2011-01-04|TA106	|10,394	|10,528	|10,622	|10,528	|10,622	|10,550	|228	|156	|46	|98	|28	|242.65	|0	|
2011-01-04|TA107	|10,480	|11,110	|11,110	|10,518	|10,728	|10,672	|248	|192	|146	|118	|36	|778.98	|0	|
2011-01-04|TA108	|10,522	|10,604	|10,604	|10,604	|10,604	|10,604	|82	|82	|2	|12	|0	|10.60	|0	|
2011-01-04|TA109	|10,576	|10,598	|10,860	|10,598	|10,838	|10,798	|262	|222	|8,016	|14,396	|2,718	|43,275.94	|0	|
2011-01-04|TA110	|10,608	|10,838	|10,868	|10,838	|10,868	|10,864	|260	|256	|14	|420	|2	|76.05	|0	|
2011-01-04|TA111	|10,650	|10,762	|10,916	|10,762	|10,916	|10,864	|266	|214	|6	|378	|0	|32.59	|0	|
2011-01-04|TA112	|10,668	|0	|0	|0	|0	|10,928	|-10668	|260	|0	|26	|0	|0.00	|0	|
2011-01-04|WS101	|2,414	|2,412	|2,430	|2,401	|2,430	|2,417	|16	|3	|280	|11,708	|76	|676.85	|2,447	|
2011-01-04|WS103	|2,458	|2,474	|2,493	|2,474	|2,485	|2,482	|27	|24	|92	|1,444	|-30	|228.37	|0	|
2011-01-04|WS105	|2,542	|2,546	|2,568	|2,546	|2,567	|2,561	|25	|19	|4,214	|35,812	|-420	|10,790.01	|0	|
2011-01-04|WS107	|2,555	|2,565	|2,580	|2,565	|2,579	|2,577	|24	|22	|42	|1,746	|-12	|108.23	|0	|
2011-01-04|WS109	|2,737	|2,735	|2,768	|2,735	|2,767	|2,757	|30	|20	|33,158	|48,056	|5,584	|91,421.54	|0	|
2011-01-04|WS111	|2,778	|2,787	|2,804	|2,787	|2,804	|2,796	|26	|18	|26	|466	|4	|72.69	|0	|
2011-01-04|WS201	|2,817	|2,819	|2,839	|2,819	|2,839	|2,833	|22	|16	|836	|6,294	|328	|2,368.53	|0	|
2011-01-04|WS203	|2,862	|2,862	|2,873	|2,862	|2,870	|2,870	|8	|8	|22	|98	|-4	|63.14	|0	|
2011-01-04|WS205	|2,895	|2,902	|2,911	|2,898	|2,910	|2,906	|15	|11	|100	|570	|58	|290.62	|0	|
2011-01-04|WT101	|1,991	|0	|0	|0	|0	|1,999	|-1991	|8	|0	|254	|0	|0.00	|2,023	|
2011-01-04|WT103	|2,090	|2,098	|2,098	|2,087	|2,097	|2,093	|7	|3	|14	|676	|4	|29.30	|0	|
2011-01-04|WT105	|2,187	|2,195	|2,198	|2,186	|2,197	|2,192	|10	|5	|218	|1,890	|-46	|477.91	|0	|
2011-01-04|WT107	|2,263	|2,281	|2,281	|2,271	|2,280	|2,278	|17	|15	|10	|222	|0	|22.78	|0	|
2011-01-04|WT109	|2,312	|2,281	|2,324	|2,281	|2,318	|2,316	|6	|4	|48	|792	|4	|111.16	|0	|
2011-01-04|WT111	|2,343	|2,342	|2,368	|2,342	|2,365	|2,360	|22	|17	|40	|318	|22	|94.40	|0	|
2011-01-05|CF101	|28,695	|28,680	|28,700	|28,600	|28,600	|28,695	|-95	|0	|148	|1,466	|-80	|2,123.43	|28,370	|
2011-01-05|CF103	|28,140	|28,220	|28,500	|28,220	|28,280	|28,390	|140	|250	|136	|1,836	|28	|1,930.65	|0	|
2011-01-05|CF105	|28,040	|28,005	|28,420	|28,005	|28,160	|28,280	|120	|240	|16,956	|50,186	|-1,958	|239,760.97	|0	|
2011-01-05|CF107	|28,100	|28,110	|28,450	|28,110	|28,215	|28,345	|115	|245	|292	|1,544	|-56	|4,138.07	|0	|
2011-01-05|CF109	|28,125	|28,125	|28,540	|28,090	|28,270	|28,390	|145	|265	|685,296	|222,426	|-5,162	|9,727,428.95	|0	|
2011-01-05|CF111	|26,155	|26,135	|26,430	|26,115	|26,175	|26,285	|20	|130	|54,150	|51,396	|3,472	|711,624.27	|0	|
2011-01-05|ER101	|2,266	|2,263	|2,265	|2,250	|2,250	|2,263	|-16	|-3	|224	|3,480	|4	|506.92	|2,261	|
2011-01-05|ER103	|2,317	|2,320	|2,320	|2,309	|2,312	|2,316	|-5	|-1	|34	|266	|-20	|78.75	|0	|
2011-01-05|ER105	|2,363	|2,360	|2,371	|2,355	|2,360	|2,363	|-3	|0	|13,100	|71,484	|-142	|30,958.99	|0	|
2011-01-05|ER107	|2,383	|2,390	|2,393	|2,382	|2,382	|2,387	|-1	|4	|114	|6,356	|26	|272.15	|0	|
2011-01-05|ER109	|2,556	|2,553	|2,577	|2,552	|2,558	|2,564	|2	|8	|34,406	|52,882	|352	|88,232.57	|0	|
2011-01-05|ER111	|2,596	|2,593	|2,612	|2,590	|2,597	|2,599	|1	|3	|34	|256	|2	|88.36	|0	|
2011-01-05|RO101	|9,958	|9,900	|9,944	|9,884	|9,890	|9,896	|-68	|-62	|376	|29,586	|0	|1,860.53	|9,846	|
2011-01-05|RO103	|10,172	|10,172	|10,172	|10,172	|10,172	|10,172	|0	|0	|2	|94	|-2	|10.17	|0	|
2011-01-05|RO105	|10,456	|10,352	|10,436	|10,340	|10,380	|10,390	|-76	|-66	|8,506	|93,362	|-528	|44,183.49	|0	|
2011-01-05|RO107	|10,704	|10,756	|10,756	|10,622	|10,656	|10,678	|-48	|-26	|6	|114	|-4	|32.03	|0	|
2011-01-05|RO109	|10,942	|10,870	|10,920	|10,822	|10,860	|10,876	|-82	|-66	|27,716	|65,132	|1,838	|150,719.68	|0	|
2011-01-05|RO111	|11,100	|11,028	|11,158	|11,028	|11,158	|11,094	|58	|-6	|8	|16	|0	|44.37	|0	|
2011-01-05|SR101	|7,013	|6,964	|6,970	|6,964	|6,964	|6,968	|-49	|-45	|458	|6,498	|-174	|3,120.28	|6,947	|
2011-01-05|SR103	|7,005	|6,963	|7,021	|6,920	|6,998	|7,005	|-7	|0	|288	|6,260	|-2	|2,017.31	|0	|
2011-01-05|SR105	|7,059	|6,998	|7,084	|6,972	|7,025	|7,034	|-34	|-25	|21,882	|77,218	|898	|153,910.88	|0	|
2011-01-05|SR107	|7,116	|7,000	|7,133	|7,000	|7,073	|7,077	|-43	|-39	|956	|10,630	|-278	|6,765.90	|0	|
2011-01-05|SR109	|7,216	|7,160	|7,248	|7,125	|7,188	|7,199	|-28	|-17	|1,051,824	|496,378	|24,020	|7,572,531.58	|0	|
2011-01-05|SR111	|7,059	|6,969	|7,082	|6,969	|7,048	|6,981	|-11	|-78	|622	|792	|-544	|4,342.14	|0	|
2011-01-05|SR201	|6,781	|6,710	|6,794	|6,690	|6,736	|6,746	|-45	|-35	|10,368	|22,484	|610	|69,944.17	|0	|
2011-01-05|SR203	|6,720	|6,660	|6,734	|6,645	|6,696	|6,702	|-24	|-18	|114	|1,216	|-32	|764.06	|0	|
2011-01-05|SR205	|6,779	|6,698	|6,770	|6,680	|6,719	|6,727	|-60	|-52	|348	|3,950	|120	|2,340.92	|0	|
2011-01-05|TA101	|10,104	|10,100	|10,170	|10,100	|10,164	|10,162	|60	|58	|112	|25,748	|-420	|569.06	|9,916	|
2011-01-05|TA102	|10,152	|0	|0	|0	|0	|10,172	|-10152	|20	|0	|230	|0	|0.00	|0	|
2011-01-05|TA103	|10,364	|10,370	|10,370	|10,370	|10,370	|10,370	|6	|6	|2	|274	|0	|10.37	|0	|
2011-01-05|TA104	|10,456	|10,502	|10,540	|10,444	|10,444	|10,482	|-12	|26	|82	|200	|-12	|429.78	|0	|
2011-01-05|TA105	|10,544	|10,510	|10,582	|10,488	|10,540	|10,552	|-4	|8	|318,950	|217,556	|-7,610	|1,682,721.04	|0	|
2011-01-05|TA106	|10,550	|10,600	|10,630	|10,600	|10,630	|10,616	|80	|66	|4	|100	|2	|21.23	|0	|
2011-01-05|TA107	|10,672	|0	|0	|0	|0	|10,678	|-10672	|6	|0	|118	|0	|0.00	|0	|
2011-01-05|TA108	|10,604	|0	|0	|0	|0	|10,776	|-10604	|172	|0	|12	|0	|0.00	|0	|
2011-01-05|TA109	|10,798	|10,752	|10,848	|10,744	|10,800	|10,808	|2	|10	|5,830	|12,652	|-1,744	|31,503.02	|0	|
2011-01-05|TA110	|10,864	|0	|0	|0	|0	|10,864	|-10864	|0	|0	|420	|0	|0.00	|0	|
2011-01-05|TA111	|10,864	|10,720	|10,928	|10,720	|10,900	|10,862	|36	|-2	|96	|462	|84	|521.36	|0	|
2011-01-05|TA112	|10,928	|10,900	|10,960	|10,900	|10,926	|10,932	|-2	|4	|12	|34	|8	|65.59	|0	|
2011-01-05|WS101	|2,417	|2,365	|2,382	|2,365	|2,382	|2,369	|-35	|-48	|76	|11,708	|0	|180.05	|2,436	|
2011-01-05|WS103	|2,482	|2,472	|2,478	|2,472	|2,472	|2,474	|-10	|-8	|12	|1,442	|-2	|29.68	|0	|
2011-01-05|WS105	|2,561	|2,562	|2,563	|2,554	|2,555	|2,558	|-6	|-3	|2,040	|35,020	|-792	|5,218.24	|0	|
2011-01-05|WS107	|2,577	|2,579	|2,579	|2,568	|2,568	|2,571	|-9	|-6	|8	|1,750	|4	|20.57	|0	|
2011-01-05|WS109	|2,757	|2,762	|2,764	|2,751	|2,754	|2,757	|-3	|0	|17,718	|44,716	|-3,340	|48,846.44	|0	|
2011-01-05|WS111	|2,796	|2,797	|2,797	|2,793	|2,793	|2,795	|-3	|-1	|8	|466	|0	|22.36	|0	|
2011-01-05|WS201	|2,833	|2,834	|2,836	|2,826	|2,828	|2,831	|-5	|-2	|422	|6,312	|18	|1,194.53	|0	|
2011-01-05|WS203	|2,870	|0	|0	|0	|0	|2,868	|-2870	|-2	|0	|98	|0	|0.00	|0	|
2011-01-05|WS205	|2,906	|2,905	|2,908	|2,902	|2,902	|2,904	|-4	|-2	|54	|570	|0	|156.82	|0	|
2011-01-05|WT101	|1,999	|0	|0	|0	|0	|1,999	|-1999	|0	|0	|254	|0	|0.00	|2,016	|
2011-01-05|WT103	|2,093	|2,093	|2,094	|2,093	|2,094	|2,094	|1	|1	|8	|668	|-8	|16.75	|0	|
2011-01-05|WT105	|2,192	|2,180	|2,194	|2,180	|2,188	|2,189	|-4	|-3	|68	|1,886	|-4	|148.88	|0	|
2011-01-05|WT107	|2,278	|2,285	|2,290	|2,278	|2,279	|2,283	|1	|5	|22	|226	|4	|50.24	|0	|
2011-01-05|WT109	|2,316	|2,305	|2,329	|2,298	|2,319	|2,311	|3	|-5	|294	|806	|14	|679.31	|0	|
2011-01-05|WT111	|2,360	|2,360	|2,374	|2,360	|2,365	|2,368	|5	|8	|38	|318	|0	|89.98	|0	|
2011-01-06|CF101	|28,695	|28,500	|28,900	|28,440	|28,900	|28,685	|205	|-10	|374	|1,436	|-30	|5,364.48	|28,400	|
2011-01-06|CF103	|28,390	|28,480	|29,005	|26,500	|28,990	|28,670	|600	|280	|920	|1,636	|-200	|13,187.20	|0	|
2011-01-06|CF105	|28,280	|28,345	|29,005	|28,325	|28,990	|28,770	|710	|490	|20,696	|51,942	|1,756	|297,731.93	|0	|
2011-01-06|CF107	|28,345	|28,480	|29,160	|28,480	|29,160	|28,915	|815	|570	|448	|1,740	|196	|6,476.50	|0	|
2011-01-06|CF109	|28,390	|28,450	|29,290	|28,435	|29,270	|28,965	|880	|575	|825,814	|278,712	|56,286	|11,959,522.49	|0	|
2011-01-06|CF111	|26,285	|26,320	|26,925	|26,320	|26,875	|26,675	|590	|390	|69,156	|55,298	|3,902	|922,415.66	|0	|
2011-01-06|ER101	|2,263	|2,253	|2,257	|2,253	|2,257	|2,256	|-6	|-7	|198	|3,678	|198	|446.78	|2,261	|
2011-01-06|ER103	|2,316	|2,326	|2,326	|2,319	|2,322	|2,322	|6	|6	|6	|264	|-2	|13.93	|0	|
2011-01-06|ER105	|2,363	|2,367	|2,367	|2,356	|2,361	|2,362	|-2	|-1	|12,144	|72,070	|586	|28,685.98	|0	|
2011-01-06|ER107	|2,387	|2,392	|2,392	|2,381	|2,384	|2,385	|-3	|-2	|32	|6,354	|-2	|76.33	|0	|
2011-01-06|ER109	|2,564	|2,569	|2,571	|2,553	|2,558	|2,561	|-6	|-3	|23,466	|52,218	|-664	|60,089.01	|0	|
2011-01-06|ER111	|2,599	|2,603	|2,603	|2,601	|2,601	|2,602	|2	|3	|4	|256	|0	|10.41	|0	|
2011-01-06|RO101	|9,896	|10,086	|10,140	|10,060	|10,140	|10,102	|244	|206	|404	|29,550	|-36	|2,015.27	|9,884	|
2011-01-06|RO103	|10,172	|10,172	|10,172	|10,172	|10,172	|10,172	|0	|0	|30	|64	|-30	|152.58	|0	|
2011-01-06|RO105	|10,390	|10,434	|10,650	|10,434	|10,632	|10,582	|242	|192	|14,130	|92,998	|-364	|74,762.85	|0	|
2011-01-06|RO107	|10,678	|0	|0	|0	|0	|10,858	|-10678	|180	|0	|114	|0	|0.00	|0	|
2011-01-06|RO109	|10,876	|10,932	|11,134	|10,932	|11,114	|11,064	|238	|188	|45,862	|70,156	|5,024	|253,706.67	|0	|
2011-01-06|RO111	|11,094	|11,200	|11,266	|11,068	|11,266	|11,188	|172	|94	|26	|16	|0	|145.43	|0	|
2011-01-06|SR101	|6,968	|6,943	|6,999	|6,943	|6,956	|6,972	|-12	|4	|290	|6,368	|-130	|1,955.76	|6,965	|
2011-01-06|SR103	|7,005	|7,038	|7,067	|6,972	|6,972	|7,009	|-33	|4	|212	|6,248	|-12	|1,485.96	|0	|
2011-01-06|SR105	|7,034	|7,092	|7,128	|7,015	|7,024	|7,076	|-10	|42	|20,126	|74,766	|-2,452	|142,414.50	|0	|
2011-01-06|SR107	|7,077	|7,387	|7,387	|7,064	|7,064	|7,121	|-13	|44	|954	|11,058	|428	|6,793.45	|0	|
2011-01-06|SR109	|7,199	|7,270	|7,294	|7,175	|7,180	|7,239	|-19	|40	|1,211,652	|472,054	|-24,324	|8,771,701.87	|0	|
2011-01-06|SR111	|6,981	|7,094	|7,126	|7,020	|7,028	|7,040	|47	|59	|684	|1,288	|496	|4,815.65	|0	|
2011-01-06|SR201	|6,746	|6,812	|6,829	|6,734	|6,740	|6,788	|-6	|42	|13,884	|22,004	|-480	|94,246.50	|0	|
2011-01-06|SR203	|6,702	|6,736	|6,775	|6,683	|6,687	|6,735	|-15	|33	|304	|1,258	|42	|2,047.50	|0	|
2011-01-06|SR205	|6,727	|6,796	|6,805	|6,724	|6,730	|6,787	|3	|60	|2,854	|4,074	|124	|19,370.39	|0	|
2011-01-06|TA101	|10,162	|10,274	|10,378	|10,274	|10,370	|10,330	|208	|168	|162	|25,386	|-362	|836.68	|9,980	|
2011-01-06|TA102	|10,172	|10,430	|10,430	|10,430	|10,430	|10,430	|258	|258	|4	|234	|4	|20.86	|0	|
2011-01-06|TA103	|10,370	|10,508	|10,508	|10,488	|10,488	|10,498	|118	|128	|4	|274	|0	|21.00	|0	|
2011-01-06|TA104	|10,482	|10,646	|10,682	|10,632	|10,632	|10,660	|150	|178	|20	|200	|0	|106.59	|0	|
2011-01-06|TA105	|10,552	|10,640	|10,764	|10,624	|10,704	|10,722	|152	|170	|300,244	|226,610	|9,054	|1,609,618.91	|0	|
2011-01-06|TA106	|10,616	|10,794	|10,794	|10,778	|10,778	|10,780	|162	|164	|22	|88	|-12	|118.57	|0	|
2011-01-06|TA107	|10,678	|0	|0	|0	|0	|10,882	|-10678	|204	|0	|118	|0	|0.00	|0	|
2011-01-06|TA108	|10,776	|10,974	|10,974	|10,974	|10,974	|10,974	|198	|198	|2	|12	|0	|10.97	|0	|
2011-01-06|TA109	|10,808	|10,904	|11,018	|10,900	|10,966	|10,982	|158	|174	|4,302	|13,150	|498	|23,621.45	|0	|
2011-01-06|TA110	|10,864	|10,986	|11,050	|10,986	|11,050	|11,018	|186	|154	|8	|420	|0	|44.07	|0	|
2011-01-06|TA111	|10,862	|10,312	|11,082	|10,312	|11,032	|11,044	|170	|182	|94	|532	|70	|519.06	|0	|
2011-01-06|TA112	|10,932	|11,098	|11,114	|11,088	|11,088	|11,104	|156	|172	|10	|42	|8	|55.52	|0	|
2011-01-06|WS101	|2,369	|0	|0	|0	|0	|2,389	|-2369	|20	|0	|11,708	|0	|0.00	|2,428	|
2011-01-06|WS103	|2,474	|2,482	|2,488	|2,476	|2,476	|2,482	|2	|8	|22	|1,444	|2	|54.61	|0	|
2011-01-06|WS105	|2,558	|2,569	|2,569	|2,558	|2,562	|2,564	|4	|6	|3,634	|34,506	|-514	|9,318.79	|0	|
2011-01-06|WS107	|2,571	|2,570	|2,582	|2,569	|2,577	|2,576	|6	|5	|62	|1,768	|18	|159.74	|0	|
2011-01-06|WS109	|2,757	|2,761	|2,771	|2,758	|2,762	|2,764	|5	|7	|20,698	|44,966	|250	|57,204.92	|0	|
2011-01-06|WS111	|2,795	|2,806	|2,806	|2,795	|2,795	|2,800	|0	|5	|68	|476	|10	|190.38	|0	|
2011-01-06|WS201	|2,831	|2,832	|2,845	|2,832	|2,837	|2,840	|6	|9	|574	|6,410	|98	|1,630.06	|0	|
2011-01-06|WS203	|2,868	|2,877	|2,877	|2,874	|2,874	|2,876	|6	|8	|4	|94	|-4	|11.50	|0	|
2011-01-06|WS205	|2,904	|2,910	|2,914	|2,908	|2,909	|2,910	|5	|6	|30	|576	|6	|87.30	|0	|
2011-01-06|WT101	|1,999	|0	|0	|0	|0	|2,001	|-1999	|2	|0	|254	|0	|0.00	|2,011	|
2011-01-06|WT103	|2,094	|2,099	|2,104	|2,096	|2,098	|2,099	|4	|5	|24	|664	|-4	|50.38	|0	|
2011-01-06|WT105	|2,189	|2,190	|2,195	|2,186	|2,186	|2,191	|-3	|2	|44	|1,866	|-20	|96.40	|0	|
2011-01-06|WT107	|2,283	|2,291	|2,301	|2,288	|2,288	|2,293	|5	|10	|16	|226	|0	|36.68	|0	|
2011-01-06|WT109	|2,311	|2,323	|2,329	|2,318	|2,321	|2,322	|10	|11	|26	|808	|2	|60.38	|0	|
2011-01-06|WT111	|2,368	|2,365	|2,372	|2,364	|2,367	|2,367	|-1	|-1	|18	|326	|8	|42.61	|0	|
2011-01-07|CF101	|28,685	|28,505	|28,535	|28,500	|28,500	|28,510	|-185	|-175	|104	|1,406	|-30	|1,482.40	|28,440	|
2011-01-07|CF103	|28,670	|28,500	|28,650	|28,000	|28,100	|28,250	|-570	|-420	|756	|1,896	|260	|10,677.60	|0	|
2011-01-07|CF105	|28,770	|28,500	|28,670	|27,885	|28,035	|28,295	|-735	|-475	|23,230	|48,942	|-3,000	|328,668.80	|0	|
2011-01-07|CF107	|28,915	|28,745	|28,835	|28,020	|28,135	|28,425	|-780	|-490	|626	|1,764	|24	|8,897.36	|0	|
2011-01-07|CF109	|28,965	|28,800	|28,940	|28,025	|28,215	|28,555	|-750	|-410	|968,132	|251,504	|-27,208	|13,821,512.16	|0	|
2011-01-07|CF111	|26,675	|26,490	|26,610	|25,830	|25,985	|26,260	|-690	|-415	|51,794	|52,644	|-2,654	|680,085.85	|0	|
2011-01-07|ER101	|2,256	|2,250	|2,252	|2,234	|2,234	|2,249	|-22	|-7	|94	|3,702	|24	|211.40	|2,258	|
2011-01-07|ER103	|2,322	|2,310	|2,316	|2,286	|2,286	|2,307	|-36	|-15	|92	|260	|-4	|212.23	|0	|
2011-01-07|ER105	|2,362	|2,353	|2,355	|2,325	|2,326	|2,342	|-36	|-20	|17,026	|70,488	|-1,582	|39,877.40	|0	|
2011-01-07|ER107	|2,385	|2,380	|2,380	|2,351	|2,351	|2,366	|-34	|-19	|360	|6,388	|34	|851.73	|0	|
2011-01-07|ER109	|2,561	|2,545	|2,553	|2,506	|2,508	|2,531	|-53	|-30	|36,264	|49,198	|-3,020	|91,787.27	|0	|
2011-01-07|ER111	|2,602	|2,590	|2,590	|2,553	|2,558	|2,567	|-44	|-35	|48	|256	|0	|123.22	|0	|
2011-01-07|RO101	|10,102	|10,044	|10,044	|9,912	|9,912	|10,034	|-190	|-68	|1,892	|27,350	|-2,200	|9,326.55	|9,908	|
2011-01-07|RO103	|10,172	|10,192	|10,210	|10,092	|10,198	|10,182	|26	|10	|22	|68	|4	|111.99	|0	|
2011-01-07|RO105	|10,582	|10,500	|10,580	|10,310	|10,368	|10,468	|-214	|-114	|13,362	|91,156	|-1,842	|69,927.15	|0	|
2011-01-07|RO107	|10,858	|10,632	|10,644	|10,632	|10,644	|10,638	|-214	|-220	|10	|114	|0	|53.18	|0	|
2011-01-07|RO109	|11,064	|11,000	|11,074	|10,792	|10,864	|10,956	|-200	|-108	|55,408	|67,816	|-2,340	|303,494.32	|0	|
2011-01-07|RO111	|11,188	|11,068	|11,068	|10,848	|10,944	|10,936	|-244	|-252	|16	|16	|0	|87.48	|0	|
2011-01-07|SR101	|6,972	|6,870	|6,890	|6,647	|6,760	|6,823	|-212	|-149	|2,010	|5,762	|-606	|13,580.65	|6,961	|
2011-01-07|SR103	|7,009	|6,900	|6,900	|6,702	|6,720	|6,818	|-289	|-191	|1,320	|6,324	|76	|8,999.40	|0	|
2011-01-07|SR105	|7,076	|6,914	|6,941	|6,710	|6,735	|6,844	|-341	|-232	|28,924	|74,044	|-722	|197,970.07	|0	|
2011-01-07|SR107	|7,121	|6,978	|6,978	|6,760	|6,773	|6,840	|-348	|-281	|1,660	|11,046	|-12	|11,354.95	|0	|
2011-01-07|SR109	|7,239	|7,070	|7,097	|6,850	|6,874	|6,995	|-365	|-244	|1,336,488	|448,922	|-23,132	|9,349,277.96	|0	|
2011-01-07|SR111	|7,040	|6,910	|6,941	|6,790	|6,790	|6,882	|-250	|-158	|1,216	|1,212	|-76	|8,368.81	|0	|
2011-01-07|SR201	|6,788	|6,647	|6,655	|6,473	|6,488	|6,560	|-300	|-228	|21,002	|18,472	|-3,532	|137,769.19	|0	|
2011-01-07|SR203	|6,735	|6,589	|6,605	|6,450	|6,468	|6,552	|-267	|-183	|450	|1,194	|-64	|2,948.30	|0	|
2011-01-07|SR205	|6,787	|6,611	|6,645	|6,474	|6,480	|6,569	|-307	|-218	|2,140	|3,352	|-722	|14,058.02	|0	|
2011-01-07|TA101	|10,330	|10,250	|10,266	|10,130	|10,134	|10,192	|-196	|-138	|7,030	|21,812	|-3,574	|35,866.85	|10,030	|
2011-01-07|TA102	|10,430	|0	|0	|0	|0	|10,238	|-10430	|-192	|0	|234	|0	|0.00	|0	|
2011-01-07|TA103	|10,498	|10,424	|10,424	|10,300	|10,300	|10,336	|-198	|-162	|50	|228	|-46	|258.37	|0	|
2011-01-07|TA104	|10,660	|10,544	|10,546	|10,378	|10,378	|10,518	|-282	|-142	|68	|204	|4	|357.59	|0	|
2011-01-07|TA105	|10,722	|10,574	|10,652	|10,350	|10,350	|10,536	|-372	|-186	|362,150	|207,460	|-19,150	|1,907,744.01	|0	|
2011-01-07|TA106	|10,780	|0	|0	|0	|0	|10,418	|-10780	|-362	|0	|88	|0	|0.00	|0	|
