					郑州商品交易所历史行情下载(2012)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2012-01-04|ME210	|2,884	|0	|0	|0	|0	|2,896	|-2884	|12	|0	|0	|0	|0.00	|0	|
2012-01-04|ME211	|2,855	|0	|0	|0	|0	|2,867	|-2855	|12	|0	|0	|0	|0.00	|0	|
2012-01-04|ME212	|2,823	|0	|0	|0	|0	|2,835	|-2823	|12	|0	|2	|0	|0.00	|0	|
2012-01-04|RO201	|9,406	|0	|0	|0	|0	|9,480	|-9406	|74	|0	|3,744	|0	|0.00	|9,392	|
2012-01-04|RO203	|9,386	|0	|0	|0	|0	|9,398	|-9386	|12	|0	|2	|0	|0.00	|0	|
2012-01-04|RO205	|9,488	|9,570	|9,604	|9,550	|9,584	|9,584	|96	|96	|7,208	|84,302	|-1,404	|34,540.28	|0	|
2012-01-04|RO207	|9,508	|0	|0	|0	|0	|9,574	|-9508	|66	|0	|4	|0	|0.00	|0	|
2012-01-04|RO209	|9,620	|9,696	|9,714	|9,682	|9,692	|9,706	|72	|86	|1,028	|5,620	|186	|4,988.82	|0	|
2012-01-04|RO211	|9,616	|0	|0	|0	|0	|9,642	|-9616	|26	|0	|0	|0	|0.00	|0	|
2012-01-04|SR201	|6,423	|6,350	|6,470	|6,350	|6,360	|6,402	|-63	|-21	|1,164	|4,574	|-604	|7,451.39	|6,464	|
2012-01-04|SR203	|6,111	|6,150	|6,220	|6,150	|6,183	|6,185	|72	|74	|562	|5,004	|-40	|3,475.70	|0	|
2012-01-04|SR205	|5,984	|6,035	|6,093	|6,010	|6,056	|6,059	|72	|75	|223,754	|323,676	|-41,084	|1,355,781.74	|0	|
2012-01-04|SR207	|6,024	|6,070	|6,126	|6,051	|6,085	|6,086	|61	|62	|836	|3,304	|-76	|5,087.98	|0	|
2012-01-04|SR209	|5,967	|6,020	|6,066	|5,990	|6,036	|6,031	|69	|64	|854,644	|519,132	|4,688	|5,154,482.98	|0	|
2012-01-04|SR211	|5,998	|6,150	|6,150	|6,020	|6,059	|6,060	|61	|62	|114	|1,502	|0	|690.89	|0	|
2012-01-04|SR301	|5,872	|5,948	|5,979	|5,908	|5,951	|5,943	|79	|71	|3,054	|7,604	|198	|18,151.39	|0	|
2012-01-04|SR303	|5,834	|5,918	|5,959	|5,899	|5,908	|5,921	|74	|87	|36	|94	|-24	|213.16	|0	|
2012-01-04|SR305	|5,876	|5,933	|5,979	|5,889	|5,922	|5,926	|46	|50	|700	|392	|62	|4,148.52	|0	|
2012-01-04|TA201	|8,712	|8,850	|8,878	|8,782	|8,782	|8,824	|70	|112	|3,842	|17,364	|-2,296	|16,932.43	|8,654	|
2012-01-04|TA202	|8,512	|8,618	|8,650	|8,600	|8,600	|8,622	|88	|110	|560	|914	|474	|2,414.20	|0	|
2012-01-04|TA203	|8,508	|8,636	|8,636	|8,580	|8,620	|8,614	|112	|106	|12	|424	|0	|51.68	|0	|
2012-01-04|TA204	|8,452	|8,552	|8,562	|8,520	|8,520	|8,546	|68	|94	|14	|124	|-6	|59.82	|0	|
2012-01-04|TA205	|8,370	|8,520	|8,540	|8,456	|8,462	|8,496	|92	|126	|486,334	|332,602	|-9,374	|2,065,714.51	|0	|
2012-01-04|TA206	|8,298	|8,480	|8,492	|8,468	|8,468	|8,482	|170	|184	|14	|86	|-8	|59.36	|0	|
2012-01-04|TA207	|8,308	|0	|0	|0	|0	|8,386	|-8308	|78	|0	|182	|0	|0.00	|0	|
2012-01-04|TA208	|8,354	|8,400	|8,400	|8,400	|8,400	|8,400	|46	|46	|2	|14	|-2	|8.40	|0	|
2012-01-04|TA209	|8,318	|8,440	|8,468	|8,400	|8,406	|8,434	|88	|116	|7,382	|11,020	|2,274	|31,125.44	|0	|
2012-01-04|TA210	|8,306	|0	|0	|0	|0	|8,360	|-8306	|54	|0	|2	|0	|0.00	|0	|
2012-01-04|TA211	|8,420	|0	|0	|0	|0	|8,538	|-8420	|118	|0	|4	|0	|0.00	|0	|
2012-01-04|TA212	|8,200	|0	|0	|0	|0	|8,206	|-8200	|6	|0	|0	|0	|0.00	|0	|
2012-01-04|WS201	|2,274	|2,278	|2,293	|2,278	|2,292	|2,285	|18	|11	|1,660	|24,136	|-640	|3,793.17	|2,256	|
2012-01-04|WS203	|2,327	|2,366	|2,366	|2,366	|2,366	|2,366	|39	|39	|2	|58	|2	|4.73	|0	|
2012-01-04|WS205	|2,376	|2,384	|2,394	|2,378	|2,380	|2,385	|4	|9	|42,562	|103,716	|6,562	|101,509.41	|0	|
2012-01-04|WS207	|2,375	|2,379	|2,392	|2,378	|2,383	|2,384	|8	|9	|98	|1,048	|-2	|233.64	|0	|
2012-01-04|WS209	|2,525	|2,536	|2,555	|2,528	|2,545	|2,545	|20	|20	|15,100	|45,342	|2,760	|38,426.34	|0	|
2012-01-04|WS211	|2,547	|2,587	|2,602	|2,587	|2,602	|2,600	|55	|53	|14	|32	|10	|36.40	|0	|
2012-01-04|WS301	|2,588	|2,588	|2,616	|2,588	|2,611	|2,609	|23	|21	|38	|462	|16	|99.13	|0	|
2012-01-04|WS303	|2,633	|0	|0	|0	|0	|2,633	|-2633	|0	|0	|38	|0	|0.00	|0	|
2012-01-04|WS305	|2,639	|2,653	|2,667	|2,648	|2,653	|2,658	|14	|19	|102	|190	|62	|271.11	|0	|
2012-01-04|WT201	|2,054	|0	|0	|0	|0	|2,055	|-2054	|1	|0	|1,124	|0	|0.00	|2,053	|
2012-01-04|WT203	|2,074	|2,080	|2,080	|2,076	|2,076	|2,079	|2	|5	|6	|200	|-2	|12.47	|0	|
2012-01-04|WT205	|2,153	|2,156	|2,158	|2,154	|2,156	|2,156	|3	|3	|114	|1,854	|-4	|245.80	|0	|
2012-01-04|WT207	|2,186	|0	|0	|0	|0	|2,187	|-2186	|1	|0	|18	|0	|0.00	|0	|
2012-01-04|WT209	|2,204	|2,208	|2,210	|2,206	|2,209	|2,208	|5	|4	|132	|524	|-58	|291.51	|0	|
2012-01-04|WT211	|2,243	|0	|0	|0	|0	|2,243	|-2243	|0	|0	|0	|0	|0.00	|0	|
2012-01-05|CF201	|19,765	|19,750	|19,805	|19,730	|19,770	|19,770	|5	|5	|210	|2,248	|-120	|2,074.17	|19,985	|
2012-01-05|CF203	|20,315	|20,400	|20,400	|20,290	|20,345	|20,330	|30	|15	|146	|2,900	|36	|1,484.22	|0	|
2012-01-05|CF205	|20,815	|20,780	|20,880	|20,755	|20,825	|20,820	|10	|5	|70,494	|184,388	|-1,186	|733,785.61	|0	|
2012-01-05|CF207	|21,080	|21,060	|21,145	|21,050	|21,100	|21,085	|20	|5	|436	|10,222	|-54	|4,597.03	|0	|
2012-01-05|CF209	|21,280	|21,255	|21,340	|21,230	|21,300	|21,285	|20	|5	|22,696	|68,796	|1,476	|241,527.85	|0	|
2012-01-05|CF211	|21,015	|21,030	|21,080	|20,990	|21,045	|21,040	|30	|25	|108	|4,778	|6	|1,136.18	|0	|
2012-01-05|ER201	|2,488	|2,452	|2,480	|2,452	|2,480	|2,463	|-8	|-25	|30	|3,780	|0	|73.89	|2,460	|
2012-01-05|ER203	|2,555	|2,576	|2,576	|2,521	|2,523	|2,537	|-32	|-18	|10	|26	|-2	|25.37	|0	|
2012-01-05|ER205	|2,543	|2,555	|2,562	|2,541	|2,553	|2,551	|10	|8	|20,066	|45,068	|-670	|51,195.75	|0	|
2012-01-05|ER207	|2,525	|2,536	|2,550	|2,532	|2,550	|2,541	|25	|16	|48	|566	|-8	|121.97	|0	|
2012-01-05|ER209	|2,605	|2,614	|2,614	|2,598	|2,603	|2,606	|-2	|1	|2,244	|8,568	|706	|5,848.74	|0	|
2012-01-05|ER211	|2,571	|0	|0	|0	|0	|2,588	|-2571	|17	|0	|2	|0	|0.00	|0	|
2012-01-05|ME203	|2,739	|2,735	|2,748	|2,726	|2,747	|2,737	|8	|-2	|1,558	|6,414	|-88	|21,320.41	|0	|
2012-01-05|ME204	|2,741	|0	|0	|0	|0	|2,772	|-2741	|31	|0	|22	|0	|0.00	|0	|
2012-01-05|ME205	|2,746	|2,739	|2,773	|2,739	|2,770	|2,755	|24	|9	|4,628	|8,532	|404	|63,757.82	|0	|
2012-01-05|ME206	|2,742	|0	|0	|0	|0	|2,751	|-2742	|9	|0	|2	|0	|0.00	|0	|
2012-01-05|ME207	|2,747	|0	|0	|0	|0	|2,756	|-2747	|9	|0	|6	|0	|0.00	|0	|
2012-01-05|ME208	|2,822	|0	|0	|0	|0	|2,831	|-2822	|9	|0	|6	|0	|0.00	|0	|
2012-01-05|ME209	|2,799	|2,796	|2,837	|2,796	|2,837	|2,822	|38	|23	|10	|60	|8	|141.08	|0	|
2012-01-05|ME210	|2,896	|0	|0	|0	|0	|2,920	|-2896	|24	|0	|0	|0	|0.00	|0	|
2012-01-05|ME211	|2,867	|0	|0	|0	|0	|2,891	|-2867	|24	|0	|0	|0	|0.00	|0	|
2012-01-05|ME212	|2,835	|0	|0	|0	|0	|2,858	|-2835	|23	|0	|2	|0	|0.00	|0	|
2012-01-05|RO201	|9,480	|9,520	|9,526	|9,520	|9,526	|9,522	|46	|42	|260	|3,484	|-260	|1,237.76	|9,406	|
2012-01-05|RO203	|9,398	|0	|0	|0	|0	|9,404	|-9398	|6	|0	|2	|0	|0.00	|0	|
2012-01-05|RO205	|9,584	|9,592	|9,614	|9,564	|9,578	|9,590	|-6	|6	|8,714	|82,950	|-1,352	|41,782.99	|0	|
2012-01-05|RO207	|9,574	|0	|0	|0	|0	|9,576	|-9574	|2	|0	|4	|0	|0.00	|0	|
2012-01-05|RO209	|9,706	|9,698	|9,730	|9,680	|9,698	|9,710	|-8	|4	|950	|5,810	|190	|4,611.68	|0	|
2012-01-05|RO211	|9,642	|0	|0	|0	|0	|9,696	|-9642	|54	|0	|0	|0	|0.00	|0	|
2012-01-05|SR201	|6,402	|6,360	|6,581	|6,360	|6,580	|6,445	|178	|43	|1,964	|2,938	|-1,636	|12,657.46	|6,465	|
2012-01-05|SR203	|6,185	|6,216	|6,441	|6,216	|6,401	|6,380	|216	|195	|780	|4,992	|-12	|4,976.70	|0	|
2012-01-05|SR205	|6,059	|6,096	|6,320	|6,096	|6,289	|6,240	|230	|181	|385,060	|271,386	|-52,290	|2,402,922.32	|0	|
2012-01-05|SR207	|6,086	|6,194	|6,339	|6,191	|6,310	|6,291	|224	|205	|2,784	|3,494	|190	|17,512.86	|0	|
2012-01-05|SR209	|6,031	|6,080	|6,319	|6,079	|6,271	|6,231	|240	|200	|1,556,444	|497,814	|-21,318	|9,698,713.91	|0	|
2012-01-05|SR211	|6,060	|6,136	|6,345	|6,136	|6,302	|6,242	|242	|182	|164	|1,494	|-8	|1,023.76	|0	|
2012-01-05|SR301	|5,943	|5,956	|6,224	|5,956	|6,174	|6,135	|231	|192	|5,796	|7,078	|-526	|35,557.06	|0	|
2012-01-05|SR303	|5,921	|6,020	|6,194	|6,020	|6,128	|6,101	|207	|180	|32	|100	|6	|195.22	|0	|
2012-01-05|SR305	|5,926	|5,941	|6,200	|5,941	|6,154	|6,118	|228	|192	|604	|270	|-122	|3,695.00	|0	|
2012-01-05|TA201	|8,824	|8,840	|8,906	|8,820	|8,848	|8,852	|24	|28	|2,436	|17,166	|-198	|10,760.99	|8,682	|
2012-01-05|TA202	|8,622	|8,672	|8,730	|8,672	|8,700	|8,710	|78	|88	|56	|918	|4	|243.87	|0	|
2012-01-05|TA203	|8,614	|8,708	|8,708	|8,698	|8,698	|8,706	|84	|92	|10	|416	|-8	|43.53	|0	|
2012-01-05|TA204	|8,546	|8,542	|8,586	|8,542	|8,586	|8,558	|40	|12	|6	|118	|-6	|25.67	|0	|
2012-01-05|TA205	|8,496	|8,480	|8,654	|8,454	|8,600	|8,568	|104	|72	|730,544	|330,586	|-2,016	|3,129,563.48	|0	|
2012-01-05|TA206	|8,482	|8,484	|8,556	|8,484	|8,528	|8,522	|46	|40	|24	|86	|0	|102.26	|0	|
2012-01-05|TA207	|8,386	|8,442	|8,564	|8,442	|8,524	|8,512	|138	|126	|58	|126	|-56	|246.83	|0	|
2012-01-05|TA208	|8,400	|0	|0	|0	|0	|8,486	|-8400	|86	|0	|14	|0	|0.00	|0	|
2012-01-05|TA209	|8,434	|8,410	|8,528	|8,392	|8,506	|8,480	|72	|46	|11,254	|10,646	|-374	|47,709.77	|0	|
2012-01-05|TA210	|8,360	|0	|0	|0	|0	|8,472	|-8360	|112	|0	|2	|0	|0.00	|0	|
2012-01-05|TA211	|8,538	|8,412	|8,412	|8,412	|8,412	|8,412	|-126	|-126	|4	|0	|-4	|16.82	|0	|
2012-01-05|TA212	|8,206	|0	|0	|0	|0	|8,086	|-8206	|-120	|0	|0	|0	|0.00	|0	|
2012-01-05|WS201	|2,285	|2,275	|2,284	|2,275	|2,279	|2,279	|-6	|-6	|1,700	|23,336	|-800	|3,874.96	|2,260	|
2012-01-05|WS203	|2,366	|0	|0	|0	|0	|2,354	|-2366	|-12	|0	|58	|0	|0.00	|0	|
2012-01-05|WS205	|2,385	|2,381	|2,383	|2,364	|2,374	|2,372	|-11	|-13	|35,260	|98,174	|-5,542	|83,635.85	|0	|
2012-01-05|WS207	|2,384	|2,380	|2,380	|2,369	|2,377	|2,373	|-7	|-11	|40	|1,044	|-4	|94.94	|0	|
2012-01-05|WS209	|2,545	|2,552	|2,552	|2,518	|2,538	|2,535	|-7	|-10	|17,112	|44,896	|-446	|43,384.10	|0	|
2012-01-05|WS211	|2,600	|0	|0	|0	|0	|2,600	|-2600	|0	|0	|32	|0	|0.00	|0	|
2012-01-05|WS301	|2,609	|2,595	|2,615	|2,588	|2,607	|2,598	|-2	|-11	|16	|460	|-2	|41.57	|0	|
2012-01-05|WS303	|2,633	|0	|0	|0	|0	|2,633	|-2633	|0	|0	|38	|0	|0.00	|0	|
2012-01-05|WS305	|2,658	|2,650	|2,662	|2,643	|2,654	|2,651	|-4	|-7	|30	|180	|-10	|79.53	|0	|
2012-01-05|WT201	|2,055	|0	|0	|0	|0	|2,055	|-2055	|0	|0	|1,124	|0	|0.00	|2,053	|
2012-01-05|WT203	|2,079	|2,088	|2,089	|2,088	|2,089	|2,089	|10	|10	|12	|200	|0	|25.06	|0	|
2012-01-05|WT205	|2,156	|2,155	|2,158	|2,155	|2,157	|2,157	|1	|1	|72	|1,828	|-26	|155.30	|0	|
2012-01-05|WT207	|2,187	|2,190	|2,198	|2,185	|2,186	|2,191	|-1	|4	|10	|18	|0	|21.91	|0	|
2012-01-05|WT209	|2,208	|2,206	|2,208	|2,206	|2,207	|2,207	|-1	|-1	|14	|518	|-6	|30.90	|0	|
2012-01-05|WT211	|2,243	|0	|0	|0	|0	|2,243	|-2243	|0	|0	|0	|0	|0.00	|0	|
2012-01-06|CF201	|19,770	|19,800	|19,900	|19,800	|19,900	|19,855	|130	|85	|100	|2,232	|-16	|991.29	|19,950	|
2012-01-06|CF203	|20,330	|20,320	|20,370	|20,320	|20,370	|20,350	|40	|20	|204	|3,026	|126	|2,075.66	|0	|
2012-01-06|CF205	|20,820	|20,775	|20,895	|20,775	|20,870	|20,850	|50	|30	|44,828	|185,784	|1,396	|467,340.04	|0	|
2012-01-06|CF207	|21,085	|21,060	|21,180	|21,060	|21,170	|21,150	|85	|65	|480	|10,436	|214	|5,075.72	|0	|
2012-01-06|CF209	|21,285	|21,255	|21,380	|21,255	|21,360	|21,325	|75	|40	|16,770	|69,358	|562	|178,818.39	|0	|
2012-01-06|CF211	|21,040	|21,015	|21,140	|21,015	|21,135	|21,095	|95	|55	|192	|4,716	|-62	|2,024.93	|0	|
2012-01-06|ER201	|2,463	|0	|0	|0	|0	|2,480	|-2463	|17	|600	|3,180	|-600	|1,488.00	|2,464	|
2012-01-06|ER203	|2,537	|0	|0	|0	|0	|2,537	|-2537	|0	|0	|26	|0	|0.00	|0	|
2012-01-06|ER205	|2,551	|2,545	|2,556	|2,544	|2,556	|2,550	|5	|-1	|5,562	|45,062	|-6	|14,182.77	|0	|
2012-01-06|ER207	|2,541	|2,546	|2,549	|2,543	|2,544	|2,545	|3	|4	|18	|568	|2	|45.81	|0	|
2012-01-06|ER209	|2,606	|2,598	|2,608	|2,597	|2,607	|2,604	|1	|-2	|1,078	|9,066	|498	|2,806.62	|0	|
2012-01-06|ER211	|2,588	|2,563	|2,563	|2,563	|2,563	|2,563	|-25	|-25	|2	|4	|2	|5.13	|0	|
2012-01-06|ME203	|2,737	|2,738	|2,835	|2,737	|2,825	|2,807	|88	|70	|11,634	|4,754	|-1,660	|163,297.97	|0	|
2012-01-06|ME204	|2,772	|2,777	|2,845	|2,777	|2,837	|2,822	|65	|50	|10	|22	|0	|141.08	|0	|
2012-01-06|ME205	|2,755	|2,763	|2,852	|2,762	|2,831	|2,824	|76	|69	|35,166	|10,532	|2,000	|496,591.08	|0	|
2012-01-06|ME206	|2,751	|0	|0	|0	|0	|2,820	|-2751	|69	|0	|2	|0	|0.00	|0	|
2012-01-06|ME207	|2,756	|2,866	|2,867	|2,861	|2,867	|2,866	|111	|110	|10	|2	|-4	|143.28	|0	|
2012-01-06|ME208	|2,831	|0	|0	|0	|0	|2,831	|-2831	|0	|0	|6	|0	|0.00	|0	|
2012-01-06|ME209	|2,822	|2,837	|2,889	|2,837	|2,871	|2,871	|49	|49	|28	|52	|-8	|401.87	|0	|
2012-01-06|ME210	|2,920	|0	|0	|0	|0	|2,920	|-2920	|0	|0	|0	|0	|0.00	|0	|
2012-01-06|ME211	|2,891	|0	|0	|0	|0	|2,941	|-2891	|50	|0	|0	|0	|0.00	|0	|
2012-01-06|ME212	|2,858	|2,860	|2,966	|2,860	|2,868	|2,898	|10	|40	|6	|0	|-2	|86.94	|0	|
2012-01-06|RO201	|9,522	|0	|0	|0	|0	|9,522	|-9522	|0	|0	|3,484	|0	|0.00	|9,420	|
2012-01-06|RO203	|9,404	|0	|0	|0	|0	|9,404	|-9404	|0	|0	|2	|0	|0.00	|0	|
2012-01-06|RO205	|9,590	|9,510	|9,770	|9,510	|9,586	|9,554	|-4	|-36	|4,838	|83,194	|244	|23,112.27	|0	|
2012-01-06|RO207	|9,576	|0	|0	|0	|0	|9,576	|-9576	|0	|0	|4	|0	|0.00	|0	|
2012-01-06|RO209	|9,710	|9,626	|9,818	|9,580	|9,672	|9,658	|-38	|-52	|2,498	|7,126	|1,316	|12,061.91	|0	|
2012-01-06|RO211	|9,696	|0	|0	|0	|0	|9,696	|-9696	|0	|0	|0	|0	|0.00	|0	|
2012-01-06|SR201	|6,445	|6,479	|6,528	|6,450	|6,515	|6,504	|70	|59	|106	|2,850	|-88	|689.43	|6,471	|
2012-01-06|SR203	|6,380	|6,315	|6,363	|6,314	|6,357	|6,336	|-23	|-44	|410	|4,908	|-84	|2,597.56	|0	|
2012-01-06|SR205	|6,240	|6,220	|6,253	|6,205	|6,248	|6,229	|8	|-11	|123,710	|253,926	|-17,460	|770,640.67	|0	|
2012-01-06|SR207	|6,291	|6,245	|6,277	|6,236	|6,277	|6,254	|-14	|-37	|264	|3,454	|-40	|1,651.12	|0	|
2012-01-06|SR209	|6,231	|6,200	|6,233	|6,178	|6,225	|6,206	|-6	|-25	|768,872	|476,218	|-21,596	|4,771,782.02	|0	|
2012-01-06|SR211	|6,242	|6,236	|6,263	|6,215	|6,257	|6,240	|15	|-2	|140	|1,492	|-2	|873.54	|0	|
2012-01-06|SR301	|6,135	|6,095	|6,128	|6,080	|6,122	|6,103	|-13	|-32	|1,946	|7,194	|116	|11,877.14	|0	|
2012-01-06|SR303	|6,101	|6,087	|6,087	|6,086	|6,086	|6,087	|-15	|-14	|6	|102	|2	|36.52	|0	|
2012-01-06|SR305	|6,118	|6,121	|6,121	|6,073	|6,103	|6,089	|-15	|-29	|166	|264	|-6	|1,010.85	|0	|
2012-01-06|TA201	|8,852	|8,880	|8,880	|8,860	|8,860	|8,864	|8	|12	|1,818	|15,866	|-1,300	|8,021.46	|8,706	|
2012-01-06|TA202	|8,710	|8,734	|8,742	|8,714	|8,738	|8,732	|28	|22	|46	|922	|4	|200.83	|0	|
2012-01-06|TA203	|8,706	|8,700	|8,738	|8,700	|8,738	|8,720	|32	|14	|16	|418	|2	|69.76	|0	|
2012-01-06|TA204	|8,558	|8,676	|8,710	|8,676	|8,708	|8,698	|150	|140	|254	|196	|78	|1,104.50	|0	|
2012-01-06|TA205	|8,568	|8,566	|8,640	|8,564	|8,640	|8,614	|72	|46	|504,308	|352,164	|21,578	|2,172,024.44	|0	|
2012-01-06|TA206	|8,522	|8,618	|8,618	|8,578	|8,608	|8,594	|86	|72	|70	|76	|-10	|300.80	|0	|
2012-01-06|TA207	|8,512	|8,542	|8,548	|8,538	|8,548	|8,542	|36	|30	|12	|118	|-8	|51.25	|0	|
2012-01-06|TA208	|8,486	|0	|0	|0	|0	|8,518	|-8486	|32	|0	|14	|0	|0.00	|0	|
2012-01-06|TA209	|8,480	|8,456	|8,544	|8,456	|8,542	|8,510	|62	|30	|3,326	|10,634	|-12	|14,151.24	|0	|
2012-01-06|TA210	|8,472	|0	|0	|0	|0	|8,494	|-8472	|22	|0	|2	|0	|0.00	|0	|
2012-01-06|TA211	|8,412	|0	|0	|0	|0	|8,412	|-8412	|0	|0	|0	|0	|0.00	|0	|
2012-01-06|TA212	|8,086	|0	|0	|0	|0	|8,116	|-8086	|30	|0	|0	|0	|0.00	|0	|
2012-01-06|WS201	|2,279	|2,275	|2,283	|2,273	|2,283	|2,276	|4	|-3	|1,466	|22,206	|-1,130	|3,336.88	|2,263	|
2012-01-06|WS203	|2,354	|2,298	|2,353	|2,298	|2,342	|2,338	|-12	|-16	|10	|58	|0	|23.38	|0	|
2012-01-06|WS205	|2,372	|2,363	|2,376	|2,361	|2,374	|2,370	|2	|-2	|19,622	|96,870	|-1,304	|46,511.17	|0	|
2012-01-06|WS207	|2,373	|2,368	|2,377	|2,368	|2,377	|2,374	|4	|1	|48	|1,060	|16	|113.93	|0	|
2012-01-06|WS209	|2,535	|2,527	|2,545	|2,525	|2,544	|2,537	|9	|2	|6,122	|46,194	|1,298	|15,529.17	|0	|
2012-01-06|WS211	|2,600	|2,558	|2,558	|2,558	|2,558	|2,558	|-42	|-42	|4	|28	|-4	|10.23	|0	|
2012-01-06|WS301	|2,598	|2,595	|2,605	|2,593	|2,605	|2,599	|7	|1	|32	|480	|20	|83.17	|0	|
2012-01-06|WS303	|2,633	|0	|0	|0	|0	|2,633	|-2633	|0	|0	|38	|0	|0.00	|0	|
2012-01-06|WS305	|2,651	|2,649	|2,657	|2,645	|2,656	|2,650	|5	|-1	|52	|228	|48	|137.78	|0	|
2012-01-06|WT201	|2,055	|0	|0	|0	|0	|2,060	|-2055	|5	|0	|1,124	|0	|0.00	|2,054	|
2012-01-06|WT203	|2,089	|2,073	|2,073	|2,071	|2,071	|2,072	|-18	|-17	|4	|200	|0	|8.29	|0	|
2012-01-06|WT205	|2,157	|2,158	|2,159	|2,155	|2,158	|2,157	|1	|0	|70	|1,790	|-38	|150.99	|0	|
2012-01-06|WT207	|2,191	|0	|0	|0	|0	|2,191	|-2191	|0	|0	|18	|0	|0.00	|0	|
2012-01-06|WT209	|2,207	|2,207	|2,211	|2,207	|2,209	|2,209	|2	|2	|18	|524	|6	|39.76	|0	|
2012-01-06|WT211	|2,243	|2,230	|2,285	|2,230	|2,271	|2,260	|28	|17	|168	|6	|6	|379.60	|0	|
2012-01-09|CF201	|19,855	|20,030	|20,100	|20,010	|20,010	|20,050	|155	|195	|254	|2,156	|-76	|2,540.30	|19,945	|
2012-01-09|CF203	|20,350	|20,405	|20,470	|20,380	|20,450	|20,430	|100	|80	|886	|3,444	|418	|9,049.46	|0	|
2012-01-09|CF205	|20,850	|20,900	|21,035	|20,870	|20,985	|20,975	|135	|125	|81,270	|198,340	|12,556	|852,383.05	|0	|
2012-01-09|CF207	|21,150	|21,155	|21,325	|21,125	|21,275	|21,275	|125	|125	|902	|10,202	|-234	|9,595.45	|0	|
2012-01-09|CF209	|21,325	|21,380	|21,545	|21,355	|21,500	|21,485	|175	|160	|33,130	|74,574	|5,216	|355,877.50	|0	|
2012-01-09|CF211	|21,095	|21,125	|21,300	|21,125	|21,265	|21,255	|170	|160	|164	|4,644	|-72	|1,742.74	|0	|
2012-01-09|ER201	|2,480	|2,485	|2,485	|2,485	|2,485	|2,485	|5	|5	|1,360	|2,500	|-680	|3,376.20	|2,468	|
2012-01-09|ER203	|2,537	|0	|0	|0	|0	|2,537	|-2537	|0	|0	|26	|0	|0.00	|0	|
2012-01-09|ER205	|2,550	|2,555	|2,571	|2,554	|2,558	|2,562	|8	|12	|15,686	|45,498	|436	|40,191.97	|0	|
2012-01-09|ER207	|2,545	|2,553	|2,556	|2,545	|2,551	|2,553	|6	|8	|36	|562	|-6	|91.89	|0	|
